start_time,end_time,event_type,count,average_speed,average_fuel,average_altitude,distance_travelled,duration,start_fuel_level,end_fuel_level,start_altitude,end_altitude,start_latitude,end_latitude,start_longitude,end_longitude,odometer_start,odometer_stop
2023-11-21 14:50:11,2023-11-21 14:52:37,stop,14,0.0,2347.1428571428573,804.1428571428571,0.0,0 days 00:02:26,2324.0,2324.0,802.0,802.0,12.894873,12.894873,77.477005,77.477005,359892.4,359892.4
2023-11-21 14:52:37,2023-11-21 14:53:43,running,18,11.333333333333334,2327.0555555555557,801.1666666666666,205.06999999994878,0 days 00:01:06,2324.0,2329.0,802.0,796.0,12.894873,12.896063,77.477005,77.475568,359892.4,360097.47
2023-11-21 14:53:43,2023-11-21 14:53:53,stop,2,0.0,2340.5,797.0,0.0,0 days 00:00:10,2329.0,2329.0,796.0,796.0,12.896063,12.896063,77.475568,77.475568,360097.47,360097.47
2023-11-21 14:53:53,2023-11-21 14:54:53,running,6,4.0,2338.8333333333335,800.5,116.06000000005588,0 days 00:01:00,2329.0,2356.0,796.0,801.0,12.896063,12.896743,77.475568,77.474762,360097.47,360213.53
2023-11-21 14:54:53,2023-11-21 14:55:23,stop,4,0.0,2351.0,800.5,0.0,0 days 00:00:30,2356.0,2356.0,801.0,801.0,12.896743,12.896743,77.474762,77.474762,360213.53,360213.53
2023-11-21 14:55:23,2023-11-21 14:55:48,running,6,8.166666666666666,2352.3333333333335,797.1666666666666,69.26999999996042,0 days 00:00:25,2356.0,2327.0,801.0,793.0,12.896743,12.897158,77.474762,77.474285,360213.53,360282.8
2023-11-21 14:55:48,2023-11-21 14:55:58,stop,2,0.0,2327.0,793.5,0.0,0 days 00:00:10,2327.0,2327.0,793.0,793.0,12.897158,12.897158,77.474285,77.474285,360282.8,360282.8
2023-11-21 14:55:58,2023-11-21 14:56:38,running,5,8.6,2333.2,799.2,127.64000000001397,0 days 00:00:40,2327.0,2344.0,793.0,799.0,12.897158,12.897927,77.474285,77.473412,360282.8,360410.44
2023-11-21 14:56:38,2023-11-21 14:56:58,stop,2,0.0,2331.0,800.0,0.0,0 days 00:00:20,2344.0,2344.0,799.0,799.0,12.897927,12.897927,77.473412,77.473412,360410.44,360410.44
2023-11-21 14:56:58,2023-11-21 14:57:08,running,2,2.0,2313.0,802.5,33.960000000020955,0 days 00:00:10,2344.0,2308.0,799.0,804.0,12.897927,12.898127,77.473412,77.473178,360410.44,360444.4
2023-11-21 14:57:08,2023-11-21 14:57:38,stop,4,0.0,2321.75,804.75,0.0,0 days 00:00:30,2308.0,2308.0,804.0,804.0,12.898127,12.898127,77.473178,77.473178,360444.4,360444.4
2023-11-21 14:57:38,2023-11-21 14:57:48,running,2,2.0,2328.5,807.5,25.849999999976717,0 days 00:00:10,2308.0,2305.0,804.0,808.0,12.898127,12.898275,77.473178,77.472995,360444.4,360470.25
2023-11-21 14:57:48,2023-11-21 14:59:09,stop,8,0.0,2316.875,807.875,0.0,0 days 00:01:21,2305.0,2305.0,808.0,808.0,12.898275,12.898275,77.472995,77.472995,360470.25,360470.25
2023-11-21 14:59:09,2023-11-21 14:59:19,running,2,3.0,2337.5,811.5,49.03000000002794,0 days 00:00:10,2305.0,2347.0,808.0,812.0,12.898275,12.898518,77.472995,77.472735,360470.25,360519.28
2023-11-21 14:59:19,2023-11-21 14:59:29,stop,2,0.0,2334.5,814.0,0.0,0 days 00:00:10,2347.0,2347.0,812.0,812.0,12.898518,12.898518,77.472735,77.472735,360519.28,360519.28
2023-11-21 14:59:29,2023-11-21 14:59:39,running,2,3.5,2330.5,818.5,20.93999999994412,0 days 00:00:10,2347.0,2339.0,812.0,821.0,12.898518,12.898667,77.472735,77.472617,360519.28,360540.22
2023-11-21 14:59:39,2023-11-21 14:59:59,stop,3,0.0,2312.3333333333335,819.0,0.0,0 days 00:00:20,2339.0,2339.0,821.0,821.0,12.898667,12.898667,77.472617,77.472617,360540.22,360540.22
2023-11-21 14:59:59,2023-11-21 15:00:08,running,2,2.0,2323.0,813.5,13.980000000039581,0 days 00:00:09,2339.0,2347.0,821.0,812.0,12.898667,12.898743,77.472617,77.47252,360540.22,360554.2
2023-11-21 15:00:08,2023-11-21 15:01:18,stop,8,0.0,2328.125,811.125,0.0,0 days 00:01:10,2347.0,2347.0,812.0,812.0,12.898743,12.898743,77.47252,77.47252,360554.2,360554.2
2023-11-21 15:01:18,2023-11-21 15:01:49,running,4,3.5,2322.25,806.0,95.29999999998836,0 days 00:00:31,2347.0,2327.0,812.0,803.0,12.898743,12.899418,77.47252,77.471983,360554.2,360649.5
2023-11-21 15:01:49,2023-11-21 15:02:39,stop,6,0.0,2332.1666666666665,803.1666666666666,0.0,0 days 00:00:50,2327.0,2327.0,803.0,803.0,12.899418,12.899418,77.471983,77.471983,360649.5,360649.5
2023-11-21 15:02:39,2023-11-21 15:03:09,running,4,3.25,2348.5,802.0,57.15999999997439,0 days 00:00:30,2327.0,2382.0,803.0,801.0,12.899418,12.89985,77.471983,77.471702,360649.5,360706.66
2023-11-21 15:03:09,2023-11-21 15:03:29,stop,3,0.0,2338.0,801.3333333333334,0.0,0 days 00:00:20,2382.0,2382.0,801.0,801.0,12.89985,12.89985,77.471702,77.471702,360706.66,360706.66
2023-11-21 15:03:29,2023-11-21 15:03:49,running,3,5.333333333333333,2329.3333333333335,802.3333333333334,67.62000000005355,0 days 00:00:20,2382.0,2346.0,801.0,803.0,12.89985,12.900367,77.471702,77.471373,360706.66,360774.28
2023-11-21 15:03:49,2023-11-21 15:04:09,stop,3,0.0,2346.0,802.3333333333334,0.0,0 days 00:00:20,2346.0,2346.0,803.0,803.0,12.900367,12.900367,77.471373,77.471373,360774.28,360774.28
2023-11-21 15:04:09,2023-11-21 15:04:29,running,3,3.6666666666666665,2330.0,798.6666666666666,41.87999999994645,0 days 00:00:20,2346.0,2323.0,803.0,798.0,12.900367,12.900692,77.471373,77.471202,360774.28,360816.16
2023-11-21 15:04:29,2023-11-21 15:10:09,stop,33,0.0,2332.7272727272725,798.5757575757576,0.0,0 days 00:05:40,2323.0,2323.0,798.0,798.0,12.900692,12.900692,77.471202,77.471202,360816.16,360816.16
2023-11-21 15:10:09,2023-11-21 15:10:29,running,2,2.0,2329.5,802.0,43.14000000001397,0 days 00:00:20,2323.0,2333.0,798.0,804.0,12.900692,12.901008,77.471202,77.471,360816.16,360859.3
2023-11-21 15:10:29,2023-11-21 15:11:19,stop,5,0.0,2331.0,804.2,0.0,0 days 00:00:50,2333.0,2333.0,804.0,804.0,12.901008,12.901008,77.471,77.471,360859.3,360859.3
2023-11-21 15:11:19,2023-11-21 15:11:29,running,2,2.0,2318.0,804.5,19.669999999983702,0 days 00:00:10,2333.0,2317.0,804.0,804.0,12.901008,12.90117,77.471,77.470928,360859.3,360878.97
2023-11-21 15:11:29,2023-11-21 15:12:30,stop,7,0.0,2341.714285714286,804.8571428571429,0.0,0 days 00:01:01,2317.0,2317.0,804.0,804.0,12.90117,12.90117,77.470928,77.470928,360878.97,360878.97
2023-11-21 15:12:30,2023-11-21 15:12:40,running,2,2.5,2329.0,808.0,48.47000000003027,0 days 00:00:10,2317.0,2339.0,804.0,809.0,12.90117,12.901557,77.470928,77.470727,360878.97,360927.44
2023-11-21 15:12:40,2023-11-21 15:13:40,stop,7,0.0,2344.5714285714284,809.7142857142857,0.0,0 days 00:01:00,2339.0,2339.0,809.0,809.0,12.901557,12.901557,77.470727,77.470727,360927.44,360927.44
2023-11-21 15:13:40,2023-11-21 15:14:10,running,4,3.0,2340.5,809.75,62.40000000002328,0 days 00:00:30,2339.0,2345.0,809.0,810.0,12.901557,12.90207,77.470727,77.470532,360927.44,360989.84
2023-11-21 15:14:10,2023-11-21 15:15:50,stop,9,0.0,2343.3333333333335,810.1111111111111,0.0,0 days 00:01:40,2345.0,2345.0,810.0,810.0,12.90207,12.90207,77.470532,77.470532,360989.84,360989.84
2023-11-21 15:15:50,2023-11-21 15:16:10,running,3,2.3333333333333335,2329.0,811.3333333333334,54.15999999997439,0 days 00:00:20,2345.0,2326.0,810.0,810.0,12.90207,12.90251,77.470532,77.470342,360989.84,361044.0
2023-11-21 15:16:10,2023-11-21 15:16:20,stop,2,0.0,2337.0,807.5,0.0,0 days 00:00:10,2326.0,2326.0,810.0,810.0,12.90251,12.90251,77.470342,77.470342,361044.0,361044.0
2023-11-21 15:16:20,2023-11-21 15:16:40,running,3,4.666666666666667,2340.0,808.0,46.94000000000233,0 days 00:00:20,2326.0,2339.0,810.0,809.0,12.90251,12.902903,77.470342,77.470185,361044.0,361090.94
2023-11-21 15:16:40,2023-11-21 15:16:50,stop,2,0.0,2336.5,808.0,0.0,0 days 00:00:10,2339.0,2339.0,809.0,809.0,12.902903,12.902903,77.470185,77.470185,361090.94,361090.94
2023-11-21 15:16:50,2023-11-21 15:17:10,running,3,3.0,2333.6666666666665,802.3333333333334,35.44000000000233,0 days 00:00:20,2339.0,2330.0,809.0,797.0,12.902903,12.903205,77.470185,77.470082,361090.94,361126.38
2023-11-21 15:17:10,2023-11-21 15:18:00,stop,5,0.0,2355.6,797.2,0.0,0 days 00:00:50,2330.0,2330.0,797.0,797.0,12.903205,12.903205,77.470082,77.470082,361126.38,361126.38
2023-11-21 15:18:00,2023-11-21 15:20:04,running,19,7.684210526315789,2302.315789473684,800.1578947368421,270.46000000002095,0 days 00:02:04,2330.0,2287.0,797.0,805.0,12.903205,12.905505,77.470082,77.469293,361126.38,361396.84
2023-11-21 15:20:04,2023-11-21 15:20:14,stop,2,0.0,2287.0,805.0,0.0,0 days 00:00:10,2287.0,2287.0,805.0,805.0,12.905505,12.905505,77.469293,77.469293,361396.84,361396.84
2023-11-21 15:20:14,2023-11-21 15:20:24,running,2,2.5,2304.5,807.0,28.819999999948777,0 days 00:00:10,2287.0,2322.0,805.0,809.0,12.905505,12.905738,77.469293,77.469182,361396.84,361425.66
2023-11-21 15:20:24,2023-11-21 15:20:44,stop,3,0.0,2311.0,808.0,0.0,0 days 00:00:20,2322.0,2322.0,809.0,809.0,12.905738,12.905738,77.469182,77.469182,361425.66,361425.66
2023-11-21 15:20:44,2023-11-21 15:47:53,running,727,32.56808803301238,2316.8431911966986,847.5006877579092,15325.280000000028,0 days 00:27:09,2322.0,2398.0,809.0,891.0,12.905738,13.041982,77.469182,77.475068,361425.66,376750.94
2023-11-21 15:47:53,2023-11-21 15:48:23,stop,3,0.0,2369.3333333333335,891.0,0.0,0 days 00:00:30,2398.0,2398.0,891.0,891.0,13.041982,13.041982,77.475068,77.475068,376750.94,376750.94
2023-11-21 15:48:23,2023-11-21 15:52:46,running,103,32.29126213592233,2318.6990291262136,884.5631067961165,2013.0599999999977,0 days 00:04:23,2398.0,2279.0,891.0,857.0,13.041982,13.057013,77.475068,77.472218,376750.94,378764.0
2023-11-21 15:52:46,2023-11-21 15:52:56,stop,2,0.0,2288.5,856.5,0.0,0 days 00:00:10,2279.0,2279.0,857.0,857.0,13.057013,13.057013,77.472218,77.472218,378764.0,378764.0
2023-11-21 15:52:56,2023-11-21 16:15:05,running,910,34.46153846153846,2296.30989010989,889.8373626373626,12700.880000000005,0 days 00:22:09,2279.0,2323.0,857.0,909.0,13.057013,13.114277,77.472218,77.374697,378764.0,391464.88
2023-11-21 16:15:05,2023-11-21 16:15:25,stop,3,0.0,2304.3333333333335,909.6666666666666,0.0,0 days 00:00:20,2323.0,2323.0,909.0,909.0,13.114277,13.114277,77.374697,77.374697,391464.88,391464.88
2023-11-21 16:15:25,2023-11-21 16:15:36,running,2,3.0,2283.5,912.5,24.05999999999767,0 days 00:00:11,2323.0,2279.0,909.0,914.0,13.114277,13.114425,77.374697,77.374535,391464.88,391488.94
2023-11-21 16:15:36,2023-11-21 16:15:46,stop,2,0.0,2279.0,913.5,0.0,0 days 00:00:10,2279.0,2279.0,914.0,914.0,13.114425,13.114425,77.374535,77.374535,391488.94,391488.94
2023-11-21 16:15:46,2023-11-21 16:41:50,running,887,35.214205186020294,2273.359639233371,899.2593010146561,14374.159999999974,0 days 00:26:04,2279.0,2257.0,914.0,942.0,13.114425,13.193252,77.374535,77.273885,391488.94,405863.1
2023-11-21 16:41:50,2023-11-21 16:42:00,stop,2,0.0,2236.5,942.0,0.0,0 days 00:00:10,2257.0,2257.0,942.0,942.0,13.193252,13.193252,77.273885,77.273885,405863.1,405863.1
2023-11-21 16:42:00,2023-11-21 16:42:10,running,2,2.5,2220.0,942.0,5.2000000000116415,0 days 00:00:10,2257.0,2224.0,942.0,942.0,13.193252,13.193223,77.273885,77.27385,405863.1,405868.3
2023-11-21 16:42:10,2023-11-21 16:42:20,stop,2,0.0,2224.0,942.0,0.0,0 days 00:00:10,2224.0,2224.0,942.0,942.0,13.193223,13.193223,77.27385,77.27385,405868.3,405868.3
2023-11-21 16:42:20,2023-11-21 16:42:31,running,2,1.5,2216.0,941.0,15.700000000011642,0 days 00:00:11,2224.0,2208.0,942.0,940.0,13.193223,13.19332,77.27385,77.273952,405868.3,405884.0
2023-11-21 16:42:31,2023-11-21 18:12:25,stop,199,0.0,2222.5829145728644,946.7638190954774,0.0,0 days 01:29:54,2208.0,2208.0,940.0,940.0,13.19332,13.19332,77.273952,77.273952,405884.0,405884.0
2023-11-21 18:12:25,2023-11-21 18:13:44,running,21,11.380952380952381,2242.0476190476193,943.6190476190476,254.11999999999534,0 days 00:01:19,2208.0,2306.0,940.0,939.0,13.19332,13.191945,77.273952,77.27422,405884.0,406138.12
2023-11-21 18:13:44,2023-11-21 23:16:11,stop,557,0.0,2260.608617594255,945.5978456014362,0.0,0 days 05:02:27,2306.0,2306.0,939.0,939.0,13.191945,13.191945,77.27422,77.27422,406138.12,406138.12
2023-11-21 23:16:11,2023-11-21 23:16:21,running,2,0.5,2260.5,956.0,680.4100000000326,0 days 00:00:10,2306.0,2260.0,939.0,956.0,13.191945,13.192097,77.27422,77.27453,406138.12,406818.53
2023-11-21 23:16:21,2023-11-21 23:16:31,stop,2,0.0,2260.5,953.5,0.0,0 days 00:00:10,2260.0,2260.0,956.0,956.0,13.192097,13.192097,77.27453,77.27453,406818.53,406818.53
2023-11-21 23:16:31,2023-11-21 23:16:40,running,2,1.5,2260.0,946.0,25.75,0 days 00:00:09,2260.0,2259.0,956.0,941.0,13.192097,13.192217,77.27453,77.274357,406818.53,406844.28
2023-11-21 23:16:40,2023-11-21 23:16:50,stop,2,0.0,2259.0,938.0,0.0,0 days 00:00:10,2259.0,2259.0,941.0,941.0,13.192217,13.192217,77.274357,77.274357,406844.28,406844.28
2023-11-21 23:16:50,2023-11-21 23:17:50,running,7,6.857142857142857,2256.5714285714284,935.4285714285714,165.9199999999837,0 days 00:01:00,2259.0,2278.0,941.0,923.0,13.192217,13.193317,77.274357,77.273815,406844.28,407010.2
2023-11-21 23:17:50,2023-11-21 23:18:00,stop,2,0.0,2285.0,922.0,0.0,0 days 00:00:10,2278.0,2278.0,923.0,923.0,13.193317,13.193317,77.273815,77.273815,407010.2,407010.2
2023-11-21 23:18:00,2023-11-21 23:18:10,running,2,4.0,2292.5,922.0,29.739999999990687,0 days 00:00:10,2278.0,2293.0,923.0,923.0,13.193317,13.193583,77.273815,77.273828,407010.2,407039.94
2023-11-21 23:18:10,2023-11-21 23:18:30,stop,3,0.0,2291.6666666666665,922.3333333333334,0.0,0 days 00:00:20,2293.0,2293.0,923.0,923.0,13.193583,13.193583,77.273828,77.273828,407039.94,407039.94
2023-11-21 23:18:30,2023-11-21 23:18:40,running,2,2.0,2290.5,920.5,19.44000000000233,0 days 00:00:10,2293.0,2282.0,923.0,920.0,13.193583,13.193737,77.273828,77.273898,407039.94,407059.38
2023-11-21 23:18:40,2023-11-21 23:18:50,stop,2,0.0,2282.0,919.5,0.0,0 days 00:00:10,2282.0,2282.0,920.0,920.0,13.193737,13.193737,77.273898,77.273898,407059.38,407059.38
2023-11-21 23:18:50,2023-11-21 23:19:09,running,4,6.0,2263.75,919.75,61.65000000002328,0 days 00:00:19,2282.0,2279.0,920.0,921.0,13.193737,13.19428,77.273898,77.273973,407059.38,407121.03
2023-11-21 23:19:09,2023-11-21 23:19:19,stop,2,0.0,2289.0,921.5,0.0,0 days 00:00:10,2279.0,2279.0,921.0,921.0,13.19428,13.19428,77.273973,77.273973,407121.03,407121.03
2023-11-21 23:19:19,2023-11-21 23:19:30,running,2,3.0,2317.0,922.0,23.25,0 days 00:00:11,2279.0,2335.0,921.0,922.0,13.19428,13.194465,77.273973,77.274037,407121.03,407144.28
2023-11-21 23:19:30,2023-11-21 23:23:40,stop,26,0.0,2289.269230769231,922.0,0.0,0 days 00:04:10,2335.0,2335.0,922.0,922.0,13.194465,13.194465,77.274037,77.274037,407144.28,407144.28
2023-11-21 23:23:40,2023-11-21 23:24:20,running,5,5.6,2267.6,917.4,90.43999999994412,0 days 00:00:40,2335.0,2259.0,922.0,910.0,13.194465,13.195197,77.274037,77.274183,407144.28,407234.72
2023-11-21 23:24:20,2023-11-21 23:24:40,stop,3,0.0,2245.3333333333335,910.6666666666666,0.0,0 days 00:00:20,2259.0,2259.0,910.0,910.0,13.195197,13.195197,77.274183,77.274183,407234.72,407234.72
2023-11-21 23:24:40,2023-11-21 23:26:36,running,42,18.238095238095237,2231.5476190476193,916.6428571428571,448.0,0 days 00:01:56,2259.0,2274.0,910.0,920.0,13.195197,13.19409,77.274183,77.275898,407234.72,407682.72
2023-11-21 23:26:36,2023-11-21 23:26:44,stop,2,0.0,2267.5,920.5,0.0,0 days 00:00:08,2274.0,2274.0,920.0,920.0,13.19409,13.19409,77.275898,77.275898,407682.72,407682.72
2023-11-21 23:26:44,2023-11-21 23:43:42,running,697,48.63271162123386,2247.906743185079,892.8637015781923,13930.98000000004,0 days 00:16:58,2274.0,2251.0,920.0,904.0,13.19409,13.115415,77.275898,77.373992,407682.72,421613.7
2023-11-21 23:43:42,2023-11-21 23:45:31,stop,12,0.0,2255.4166666666665,904.1666666666666,0.0,0 days 00:01:49,2251.0,2251.0,904.0,904.0,13.115415,13.115415,77.373992,77.373992,421613.7,421613.7
2023-11-21 23:45:31,2023-11-21 23:45:41,running,2,2.5,2258.5,904.5,62.14000000001397,0 days 00:00:10,2251.0,2258.0,904.0,905.0,13.115415,13.115008,77.373992,77.374382,421613.7,421675.84
2023-11-21 23:45:41,2023-11-21 23:48:32,stop,17,0.0,2242.294117647059,905.8235294117648,0.0,0 days 00:02:51,2258.0,2258.0,905.0,905.0,13.115008,13.115008,77.374382,77.374382,421675.84,421675.84
2023-11-21 23:48:32,2023-11-21 23:48:42,running,2,1.5,2234.0,904.5,43.539999999979045,0 days 00:00:10,2258.0,2234.0,905.0,904.0,13.115008,13.114737,77.374382,77.374665,421675.84,421719.38
2023-11-21 23:48:42,2023-11-21 23:48:50,stop,2,0.0,2229.5,904.0,0.0,0 days 00:00:08,2234.0,2234.0,904.0,904.0,13.114737,13.114737,77.374665,77.374665,421719.38,421719.38
2023-11-21 23:48:50,2023-11-21 23:54:21,running,174,45.37356321839081,2218.9827586206898,909.764367816092,3991.179999999993,0 days 00:05:31,2234.0,2278.0,904.0,912.0,13.114737,13.090817,77.374665,77.399878,421719.38,425710.56
2023-11-21 23:54:21,2023-11-21 23:54:41,stop,3,0.0,2286.0,911.3333333333334,0.0,0 days 00:00:20,2278.0,2278.0,912.0,912.0,13.090817,13.090817,77.399878,77.399878,425710.56,425710.56
2023-11-21 23:54:41,2023-11-22 00:06:31,running,155,27.98709677419355,2215.064516129032,883.4129032258064,5920.72000000003,0 days 00:11:50,2278.0,2207.0,912.0,886.0,13.090817,13.062692,77.399878,77.436693,425710.56,431631.28
2023-11-22 00:06:31,2023-11-22 00:06:41,stop,2,0.0,2201.5,886.5,0.0,0 days 00:00:10,2207.0,2207.0,886.0,886.0,13.062692,13.062692,77.436693,77.436693,431631.28,431631.28
2023-11-22 00:06:41,2023-11-22 00:09:13,running,17,19.705882352941178,2206.8823529411766,882.5294117647059,824.2799999999697,0 days 00:02:32,2207.0,2208.0,886.0,878.0,13.062692,13.059483,77.436693,77.440357,431631.28,432455.56
2023-11-22 00:09:13,2023-11-22 02:45:01,stop,306,0.0,2214.12091503268,869.1601307189543,0.0,0 days 02:35:48,2208.0,2208.0,878.0,878.0,13.059483,13.059483,77.440357,77.440357,432455.56,432455.56
2023-11-22 02:45:01,2023-11-22 02:45:11,running,2,5.0,2207.0,861.0,101.32000000000698,0 days 00:00:10,2208.0,2207.0,878.0,858.0,13.059483,13.059678,77.440357,77.440318,432455.56,432556.88
2023-11-22 02:45:11,2023-11-22 02:45:21,stop,2,0.0,2207.5,859.0,0.0,0 days 00:00:10,2207.0,2207.0,858.0,858.0,13.059678,13.059678,77.440318,77.440318,432556.88,432556.88
2023-11-22 02:45:21,2023-11-22 02:45:41,running,3,5.666666666666667,2192.3333333333335,864.6666666666666,70.82000000000698,0 days 00:00:20,2207.0,2182.0,858.0,867.0,13.059678,13.060305,77.440318,77.440203,432556.88,432627.7
2023-11-22 02:45:41,2023-11-22 04:41:46,stop,238,0.0,2216.109243697479,869.7268907563025,0.0,0 days 01:56:05,2182.0,2182.0,867.0,867.0,13.060305,13.060305,77.440203,77.440203,432627.7,432627.7
2023-11-22 04:41:46,2023-11-22 04:42:46,running,6,7.0,2190.6666666666665,889.3333333333334,200.09999999997672,0 days 00:01:00,2182.0,2193.0,867.0,901.0,13.060305,13.061623,77.440203,77.439863,432627.7,432827.8
2023-11-22 04:42:46,2023-11-22 04:57:26,stop,51,0.0,2212.235294117647,900.0392156862745,0.0,0 days 00:14:40,2193.0,2193.0,901.0,901.0,13.061623,13.061623,77.439863,77.439863,432827.8,432827.8
2023-11-22 04:57:26,2023-11-22 04:58:06,running,5,8.2,2212.8,899.6,136.7600000000093,0 days 00:00:40,2193.0,2228.0,901.0,894.0,13.061623,13.060443,77.439863,77.44017,432827.8,432964.56
2023-11-22 04:58:06,2023-11-22 05:22:48,stop,53,0.0,2216.0943396226417,896.4716981132076,0.0,0 days 00:24:42,2228.0,2228.0,894.0,894.0,13.060443,13.060443,77.44017,77.44017,432964.56,432964.56
2023-11-22 05:22:48,2023-11-22 05:23:57,running,16,11.8125,2212.75,886.1875,264.0599999999977,0 days 00:01:09,2228.0,2239.0,894.0,882.0,13.060443,13.059107,77.44017,77.439837,432964.56,433228.62
2023-11-22 05:23:57,2023-11-22 05:28:38,stop,28,0.0,2191.714285714286,882.1428571428571,0.0,0 days 00:04:41,2239.0,2239.0,882.0,882.0,13.059107,13.059107,77.439837,77.439837,433228.62,433228.62
2023-11-22 05:28:38,2023-11-22 05:28:48,running,2,2.5,2142.5,882.5,45.410000000032596,0 days 00:00:10,2239.0,2117.0,882.0,883.0,13.059107,13.059068,77.439837,77.439422,433228.62,433274.03
2023-11-22 05:28:48,2023-11-22 05:28:58,stop,2,0.0,2104.0,887.0,0.0,0 days 00:00:10,2117.0,2117.0,883.0,883.0,13.059068,13.059068,77.439422,77.439422,433274.03,433274.03
2023-11-22 05:28:58,2023-11-22 05:30:28,running,9,13.222222222222221,2133.777777777778,893.4444444444445,394.0,0 days 00:01:30,2117.0,2234.0,883.0,893.0,13.059068,13.060172,77.439422,77.436,433274.03,433668.03
2023-11-22 05:30:28,2023-11-22 05:30:31,stop,2,0.0,2242.5,894.0,0.0,0 days 00:00:03,2234.0,2234.0,893.0,893.0,13.060172,13.060172,77.436,77.436,433668.03,433668.03
2023-11-22 05:30:31,2023-11-22 05:34:05,running,27,23.962962962962962,2216.185185185185,890.0370370370371,1513.3699999999953,0 days 00:03:34,2234.0,2200.0,893.0,863.0,13.060172,13.073413,77.436,77.438963,433668.03,435181.4
2023-11-22 05:34:05,2023-11-22 05:34:26,stop,3,0.0,2185.0,867.3333333333334,0.0,0 days 00:00:21,2200.0,2200.0,863.0,863.0,13.073413,13.073413,77.438963,77.438963,435181.4,435181.4
2023-11-22 05:34:26,2023-11-22 05:41:09,running,37,24.216216216216218,2161.4594594594596,879.6216216216217,2749.3800000000047,0 days 00:06:43,2200.0,2159.0,863.0,884.0,13.073413,13.081155,77.438963,77.421712,435181.4,437930.78
2023-11-22 05:41:09,2023-11-22 05:41:30,stop,2,0.0,2151.5,888.5,0.0,0 days 00:00:21,2159.0,2159.0,884.0,884.0,13.081155,13.081155,77.421712,77.421712,437930.78,437930.78
2023-11-22 05:41:30,2023-11-22 05:56:02,running,223,33.90134529147982,2168.7130044843047,876.4080717488789,8293.219999999972,0 days 00:14:32,2159.0,2152.0,884.0,887.0,13.081155,13.042385,77.421712,77.475243,437930.78,446224.0
2023-11-22 05:56:02,2023-11-22 05:56:22,stop,3,0.0,2150.6666666666665,887.0,0.0,0 days 00:00:20,2152.0,2152.0,887.0,887.0,13.042385,13.042385,77.475243,77.475243,446224.0,446224.0
2023-11-22 05:56:22,2023-11-22 06:46:06,running,1031,34.673132880698354,2131.7672162948593,868.5198836081474,30004.969999999972,0 days 00:49:44,2152.0,2147.0,887.0,967.0,13.042385,12.850588,77.475243,77.58175,446224.0,476228.97
2023-11-22 06:46:06,2023-11-22 06:48:16,stop,14,0.0,2131.214285714286,966.7142857142857,0.0,0 days 00:02:10,2147.0,2147.0,967.0,967.0,12.850588,12.850588,77.58175,77.58175,476228.97,476228.97
2023-11-22 06:48:16,2023-11-22 07:01:06,running,202,44.79207920792079,2097.9257425742576,939.7574257425742,8789.25,0 days 00:12:50,2147.0,2138.0,967.0,921.0,12.850588,12.859232,77.58175,77.656565,476228.97,485018.22
2023-11-22 07:01:06,2023-11-22 07:01:36,stop,4,0.0,2156.0,921.0,0.0,0 days 00:00:30,2138.0,2138.0,921.0,921.0,12.859232,12.859232,77.656565,77.656565,485018.22,485018.22
2023-11-22 07:01:36,2023-11-22 07:04:39,running,41,22.75609756097561,2109.8536585365855,932.4878048780488,1079.5600000000559,0 days 00:03:03,2138.0,2123.0,921.0,942.0,12.859232,12.856365,77.656565,77.664332,485018.22,486097.78
2023-11-22 07:04:39,2023-11-22 07:04:59,stop,3,0.0,2097.0,942.0,0.0,0 days 00:00:20,2123.0,2123.0,942.0,942.0,12.856365,12.856365,77.664332,77.664332,486097.78,486097.78
2023-11-22 07:04:59,2023-11-22 07:05:19,running,3,4.333333333333333,2059.0,941.0,54.05999999999767,0 days 00:00:20,2123.0,2062.0,942.0,941.0,12.856365,12.855975,77.664332,77.664628,486097.78,486151.84
2023-11-22 07:05:19,2023-11-22 07:05:28,stop,2,0.0,2053.0,941.5,0.0,0 days 00:00:09,2062.0,2062.0,941.0,941.0,12.855975,12.855975,77.664628,77.664628,486151.84,486151.84
2023-11-22 07:05:28,2023-11-22 07:05:39,running,2,4.5,2044.0,935.5,42.539999999979045,0 days 00:00:11,2062.0,2044.0,941.0,929.0,12.855975,12.855658,77.664628,77.664848,486151.84,486194.38
2023-11-22 07:05:39,2023-11-22 07:05:49,stop,2,0.0,2037.0,928.5,0.0,0 days 00:00:10,2044.0,2044.0,929.0,929.0,12.855658,12.855658,77.664848,77.664848,486194.38,486194.38
2023-11-22 07:05:49,2023-11-22 07:06:19,running,4,3.75,2017.5,933.0,58.23999999999069,0 days 00:00:30,2044.0,2009.0,929.0,938.0,12.855658,12.855292,77.664848,77.665205,486194.38,486252.62
2023-11-22 07:06:19,2023-11-22 07:06:29,stop,2,0.0,2005.0,939.5,0.0,0 days 00:00:10,2009.0,2009.0,938.0,938.0,12.855292,12.855292,77.665205,77.665205,486252.62,486252.62
2023-11-22 07:06:29,2023-11-22 07:28:16,running,484,32.324380165289256,2078.0061983471073,929.3202479338843,11955.160000000033,0 days 00:21:47,2009.0,2087.0,938.0,933.0,12.855292,12.786678,77.665205,77.741703,486252.62,498207.78
